num_c,ic,prio_c,enc_c,num_r,aberto_r,delta_h
INC8540636,IC00996,3 - Média,2025-09-25 01:03:21,INC8547751,2025-09-26 14:31:46,37.47361111111111
INC8540636,IC00996,3 - Média,2025-09-25 01:03:21,INC8547529,2025-09-26 09:34:42,32.5225
INC8540636,IC00996,3 - Média,2025-09-25 01:03:21,INC8547310,2025-09-26 03:19:41,26.272222222222222
INC8540636,IC00996,3 - Média,2025-09-25 01:03:21,INC8546947,2025-09-25 17:04:45,16.023333333333333
INC8540636,IC00996,3 - Média,2025-09-25 01:03:21,INC8546558,2025-09-25 10:37:40,9.571944444444444
INC8540636,IC00996,3 - Média,2025-09-25 01:03:21,INC8546149,2025-09-25 01:16:40,0.22194444444444444
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8546804,2025-09-25 15:07:03,71.85416666666667
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8546784,2025-09-25 14:53:08,71.62222222222222
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8546777,2025-09-25 14:52:01,71.6036111111111
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8546757,2025-09-25 14:32:20,71.27555555555556
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8546709,2025-09-25 13:16:21,70.00916666666667
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8546692,2025-09-25 12:58:25,69.71027777777778
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8546600,2025-09-25 11:21:41,68.09805555555556
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8546581,2025-09-25 11:03:03,67.7875
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8546579,2025-09-25 10:57:54,67.70166666666667
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8546576,2025-09-25 10:52:07,67.60527777777777
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8546555,2025-09-25 10:28:58,67.21944444444445
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8546528,2025-09-25 09:52:51,66.6175
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8546477,2025-09-25 09:35:36,66.33
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8546433,2025-09-25 09:14:09,65.9725
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8546383,2025-09-25 09:04:30,65.81166666666667
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8546363,2025-09-25 08:43:07,65.45527777777778
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8546021,2025-09-24 21:48:54,54.55166666666667
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8545901,2025-09-24 18:13:53,50.96805555555556
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8545867,2025-09-24 17:07:59,49.86972222222222
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8545849,2025-09-24 16:48:21,49.5425
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8545722,2025-09-24 14:25:47,47.16638888888889
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8545713,2025-09-24 14:01:05,46.75472222222222
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8545696,2025-09-24 13:31:05,46.25472222222222
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8545685,2025-09-24 13:21:05,46.088055555555556
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8545670,2025-09-24 12:56:52,45.684444444444445
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8545540,2025-09-24 11:46:36,44.513333333333335
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8545524,2025-09-24 11:37:40,44.364444444444445
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8545511,2025-09-24 11:26:25,44.176944444444445
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8545486,2025-09-24 11:09:53,43.90138888888889
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8545462,2025-09-24 10:47:26,43.52722222222222
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8545402,2025-09-24 09:54:06,42.638333333333335
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8545400,2025-09-24 09:52:52,42.617777777777775
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8545360,2025-09-24 08:54:13,41.640277777777776
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8544728,2025-09-23 16:55:20,25.65888888888889
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8544670,2025-09-23 15:49:28,24.56111111111111
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8544641,2025-09-23 15:12:43,23.948611111111113
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8544621,2025-09-23 14:43:08,23.455555555555556
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8544524,2025-09-23 12:42:00,21.436666666666667
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8544496,2025-09-23 12:06:50,20.850555555555555
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8544472,2025-09-23 11:40:09,20.405833333333334
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8544412,2025-09-23 10:57:25,19.69361111111111
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8544377,2025-09-23 10:19:46,19.066111111111113
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8544348,2025-09-23 09:48:54,18.551666666666666
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8544329,2025-09-23 09:23:25,18.126944444444444
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8544327,2025-09-23 09:12:44,17.948888888888888
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8544314,2025-09-23 09:05:18,17.825
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8544309,2025-09-23 09:00:32,17.745555555555555
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8544304,2025-09-23 08:54:18,17.641666666666666
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8544281,2025-09-23 08:24:38,17.147222222222222
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8544057,2025-09-23 02:54:48,11.65
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8544051,2025-09-23 02:44:43,11.481944444444444
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8543683,2025-09-22 17:21:15,2.0908333333333333
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8543650,2025-09-22 16:54:37,1.6469444444444445
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8543613,2025-09-22 16:31:07,1.2552777777777777
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8543602,2025-09-22 16:22:39,1.1141666666666667
INC8540631,IC00349,3 - Média,2025-09-22 15:15:48,INC8543584,2025-09-22 16:02:32,0.7788888888888889
INC8540617,IC00109,4 - Baixa,2025-09-25 01:03:19,INC8547030,2025-09-25 19:36:35,18.554444444444446
INC8540598,IC00174,2 - Alta,2025-09-20 11:21:33,INC8541611,2025-09-21 10:26:30,23.0825
INC8540598,IC00174,2 - Alta,2025-09-20 11:21:33,INC8541610,2025-09-21 10:26:28,23.081944444444446
INC8540582,IC00992,3 - Média,2025-09-25 01:03:17,INC8548734,2025-09-27 21:54:11,68.84833333333333
INC8540582,IC00992,3 - Média,2025-09-25 01:03:17,INC8548483,2025-09-27 15:30:11,62.44833333333333
INC8540582,IC00992,3 - Média,2025-09-25 01:03:17,INC8548327,2025-09-27 07:57:10,54.89805555555556
INC8540582,IC00992,3 - Média,2025-09-25 01:03:17,INC8548138,2025-09-27 02:21:19,49.300555555555555
INC8540582,IC00992,3 - Média,2025-09-25 01:03:17,INC8547990,2025-09-26 21:57:09,44.897777777777776
INC8540582,IC00992,3 - Média,2025-09-25 01:03:17,INC8547749,2025-09-26 14:27:08,37.3975
INC8540582,IC00992,3 - Média,2025-09-25 01:03:17,INC8547539,2025-09-26 09:51:14,32.799166666666665
INC8540582,IC00992,3 - Média,2025-09-25 01:03:17,INC8547428,2025-09-26 05:30:11,28.448333333333334
INC8540582,IC00992,3 - Média,2025-09-25 01:03:17,INC8547130,2025-09-25 23:12:11,22.148333333333333
INC8540582,IC00992,3 - Média,2025-09-25 01:03:17,INC8546940,2025-09-25 16:57:14,15.899166666666666
INC8540582,IC00992,3 - Média,2025-09-25 01:03:17,INC8546570,2025-09-25 10:49:02,9.7625
INC8540582,IC00992,3 - Média,2025-09-25 01:03:17,INC8546204,2025-09-25 02:54:09,1.8477777777777777
INC8540534,IC03628,2 - Alta,2025-09-20 09:15:57,INC8541091,2025-09-20 23:56:22,14.67361111111111
INC8540494,IC00996,3 - Média,2025-09-25 01:03:09,INC8548642,2025-09-27 20:10:40,67.12527777777778
INC8540494,IC00996,3 - Média,2025-09-25 01:03:09,INC8548454,2025-09-27 14:37:41,61.57555555555555
INC8540494,IC00996,3 - Média,2025-09-25 01:03:09,INC8548357,2025-09-27 09:31:42,56.475833333333334
INC8540494,IC00996,3 - Média,2025-09-25 01:03:09,INC8548185,2025-09-27 03:46:40,50.72527777777778
INC8540494,IC00996,3 - Média,2025-09-25 01:03:09,INC8547751,2025-09-26 14:31:46,37.47694444444444
INC8540494,IC00996,3 - Média,2025-09-25 01:03:09,INC8547529,2025-09-26 09:34:42,32.52583333333333
INC8540494,IC00996,3 - Média,2025-09-25 01:03:09,INC8547310,2025-09-26 03:19:41,26.275555555555556
INC8540494,IC00996,3 - Média,2025-09-25 01:03:09,INC8546947,2025-09-25 17:04:45,16.026666666666667
INC8540494,IC00996,3 - Média,2025-09-25 01:03:09,INC8546558,2025-09-25 10:37:40,9.575277777777778
INC8540494,IC00996,3 - Média,2025-09-25 01:03:09,INC8546149,2025-09-25 01:16:40,0.22527777777777777
INC8540492,IC00993,3 - Média,2025-09-25 01:03:08,INC8548617,2025-09-27 19:23:45,66.34361111111112
INC8540492,IC00993,3 - Média,2025-09-25 01:03:08,INC8548482,2025-09-27 15:29:42,62.44277777777778
INC8540492,IC00993,3 - Média,2025-09-25 01:03:08,INC8548361,2025-09-27 09:45:14,56.70166666666667
INC8540492,IC00993,3 - Média,2025-09-25 01:03:08,INC8548183,2025-09-27 03:44:43,50.69305555555555
INC8540492,IC00993,3 - Média,2025-09-25 01:03:08,INC8547989,2025-09-26 21:56:42,44.89277777777778
INC8540492,IC00993,3 - Média,2025-09-25 01:03:08,INC8547757,2025-09-26 14:35:44,37.54333333333334
INC8540492,IC00993,3 - Média,2025-09-25 01:03:08,INC8547564,2025-09-26 10:23:47,33.344166666666666
INC8540492,IC00993,3 - Média,2025-09-25 01:03:08,INC8547425,2025-09-26 05:26:43,28.393055555555556
INC8540492,IC00993,3 - Média,2025-09-25 01:03:08,INC8547188,2025-09-26 00:47:43,23.743055555555557
INC8540492,IC00993,3 - Média,2025-09-25 01:03:08,INC8546912,2025-09-25 16:14:48,15.194444444444445
INC8540492,IC00993,3 - Média,2025-09-25 01:03:08,INC8546531,2025-09-25 09:59:44,8.943333333333333
INC8540492,IC00993,3 - Média,2025-09-25 01:03:08,INC8546180,2025-09-25 02:24:14,1.3516666666666666
INC8540471,IC00006,2 - Alta,2025-09-20 07:32:32,INC8540668,2025-09-20 13:08:21,5.5969444444444445
INC8540428,IC05770,2 - Alta,2025-09-20 06:52:29,INC8540594,2025-09-20 11:08:58,4.2747222222222225
INC8540416,IC05770,2 - Alta,2025-09-20 06:39:00,INC8540594,2025-09-20 11:08:58,4.499444444444444
INC8540409,IC00109,3 - Média,2025-09-25 01:02:56,INC8547030,2025-09-25 19:36:35,18.560833333333335
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548847,2025-09-28 00:48:20,71.75722222222223
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548844,2025-09-28 00:43:19,71.67361111111111
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548838,2025-09-28 00:36:21,71.5575
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548758,2025-09-27 22:39:22,69.60777777777778
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548730,2025-09-27 21:48:29,68.75972222222222
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548643,2025-09-27 20:12:26,67.1588888888889
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548641,2025-09-27 20:09:19,67.10694444444445
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548542,2025-09-27 17:51:26,64.80888888888889
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548476,2025-09-27 15:06:28,62.059444444444445
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548464,2025-09-27 14:58:07,61.92027777777778
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548315,2025-09-27 07:22:14,54.32222222222222
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548313,2025-09-27 07:18:13,54.25527777777778
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548312,2025-09-27 07:16:15,54.2225
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548297,2025-09-27 06:27:28,53.409444444444446
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548294,2025-09-27 06:21:54,53.31666666666667
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548218,2025-09-27 04:55:04,51.86944444444445
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548217,2025-09-27 04:51:59,51.81805555555555
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548179,2025-09-27 03:30:48,50.465
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548165,2025-09-27 03:04:22,50.02444444444444
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548162,2025-09-27 03:03:52,50.01611111111111
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548151,2025-09-27 02:51:21,49.8075
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548143,2025-09-27 02:25:17,49.37305555555555
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548109,2025-09-27 01:31:01,48.46861111111111
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548104,2025-09-27 01:22:00,48.318333333333335
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548077,2025-09-27 00:54:27,47.85916666666667
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548072,2025-09-27 00:42:58,47.66777777777778
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548070,2025-09-27 00:40:23,47.624722222222225
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547988,2025-09-26 21:52:09,44.82083333333333
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547743,2025-09-26 14:21:54,37.31666666666667
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547677,2025-09-26 13:01:11,35.97138888888889
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547440,2025-09-26 05:54:29,28.85972222222222
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547439,2025-09-26 05:54:27,28.859166666666667
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547422,2025-09-26 05:19:49,28.281944444444445
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547416,2025-09-26 05:14:45,28.1975
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547402,2025-09-26 04:44:26,27.692222222222224
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547401,2025-09-26 04:44:24,27.691666666666666
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547297,2025-09-26 02:54:58,25.86777777777778
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547296,2025-09-26 02:54:32,25.860555555555557
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547294,2025-09-26 02:48:27,25.759166666666665
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547288,2025-09-26 02:42:57,25.6675
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547103,2025-09-25 22:21:27,21.309166666666666
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547011,2025-09-25 18:46:20,17.72388888888889
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546932,2025-09-25 16:45:22,15.707777777777778
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546690,2025-09-25 12:45:44,11.713888888888889
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546339,2025-09-25 08:02:58,7.001111111111111
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546334,2025-09-25 07:52:56,6.833888888888889
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546324,2025-09-25 07:33:08,6.503888888888889
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546323,2025-09-25 07:31:42,6.48
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546315,2025-09-25 07:14:31,6.193611111111111
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546299,2025-09-25 06:14:20,5.190555555555555
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546298,2025-09-25 06:12:52,5.166111111111111
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546295,2025-09-25 06:09:20,5.107222222222222
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546279,2025-09-25 05:33:11,4.504722222222222
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546262,2025-09-25 04:42:58,3.667777777777778
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546261,2025-09-25 04:42:57,3.6675
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546249,2025-09-25 04:26:23,3.391388888888889
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546248,2025-09-25 04:23:26,3.3422222222222224
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546247,2025-09-25 04:21:51,3.3158333333333334
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546241,2025-09-25 03:56:40,2.8961111111111113
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546220,2025-09-25 03:23:28,2.3427777777777776
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546207,2025-09-25 02:56:23,1.8913888888888888
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546198,2025-09-25 02:48:51,1.7658333333333334
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546197,2025-09-25 02:48:24,1.7583333333333333
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546192,2025-09-25 02:38:22,1.5911111111111111
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546163,2025-09-25 01:44:51,0.6991666666666667
INC8540397,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546150,2025-09-25 01:19:10,0.27111111111111114
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548847,2025-09-28 00:48:20,71.75722222222223
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548844,2025-09-28 00:43:19,71.67361111111111
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548838,2025-09-28 00:36:21,71.5575
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548758,2025-09-27 22:39:22,69.60777777777778
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548730,2025-09-27 21:48:29,68.75972222222222
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548643,2025-09-27 20:12:26,67.1588888888889
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548641,2025-09-27 20:09:19,67.10694444444445
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548542,2025-09-27 17:51:26,64.80888888888889
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548476,2025-09-27 15:06:28,62.059444444444445
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548464,2025-09-27 14:58:07,61.92027777777778
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548315,2025-09-27 07:22:14,54.32222222222222
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548313,2025-09-27 07:18:13,54.25527777777778
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548312,2025-09-27 07:16:15,54.2225
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548297,2025-09-27 06:27:28,53.409444444444446
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548294,2025-09-27 06:21:54,53.31666666666667
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548218,2025-09-27 04:55:04,51.86944444444445
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548217,2025-09-27 04:51:59,51.81805555555555
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548179,2025-09-27 03:30:48,50.465
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548165,2025-09-27 03:04:22,50.02444444444444
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548162,2025-09-27 03:03:52,50.01611111111111
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548151,2025-09-27 02:51:21,49.8075
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548143,2025-09-27 02:25:17,49.37305555555555
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548109,2025-09-27 01:31:01,48.46861111111111
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548104,2025-09-27 01:22:00,48.318333333333335
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548077,2025-09-27 00:54:27,47.85916666666667
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548072,2025-09-27 00:42:58,47.66777777777778
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8548070,2025-09-27 00:40:23,47.624722222222225
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547988,2025-09-26 21:52:09,44.82083333333333
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547743,2025-09-26 14:21:54,37.31666666666667
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547677,2025-09-26 13:01:11,35.97138888888889
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547440,2025-09-26 05:54:29,28.85972222222222
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547439,2025-09-26 05:54:27,28.859166666666667
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547422,2025-09-26 05:19:49,28.281944444444445
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547416,2025-09-26 05:14:45,28.1975
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547402,2025-09-26 04:44:26,27.692222222222224
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547401,2025-09-26 04:44:24,27.691666666666666
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547297,2025-09-26 02:54:58,25.86777777777778
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547296,2025-09-26 02:54:32,25.860555555555557
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547294,2025-09-26 02:48:27,25.759166666666665
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547288,2025-09-26 02:42:57,25.6675
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547103,2025-09-25 22:21:27,21.309166666666666
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8547011,2025-09-25 18:46:20,17.72388888888889
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546932,2025-09-25 16:45:22,15.707777777777778
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546690,2025-09-25 12:45:44,11.713888888888889
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546339,2025-09-25 08:02:58,7.001111111111111
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546334,2025-09-25 07:52:56,6.833888888888889
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546324,2025-09-25 07:33:08,6.503888888888889
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546323,2025-09-25 07:31:42,6.48
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546315,2025-09-25 07:14:31,6.193611111111111
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546299,2025-09-25 06:14:20,5.190555555555555
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546298,2025-09-25 06:12:52,5.166111111111111
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546295,2025-09-25 06:09:20,5.107222222222222
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546279,2025-09-25 05:33:11,4.504722222222222
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546262,2025-09-25 04:42:58,3.667777777777778
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546261,2025-09-25 04:42:57,3.6675
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546249,2025-09-25 04:26:23,3.391388888888889
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546248,2025-09-25 04:23:26,3.3422222222222224
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546247,2025-09-25 04:21:51,3.3158333333333334
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546241,2025-09-25 03:56:40,2.8961111111111113
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546220,2025-09-25 03:23:28,2.3427777777777776
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546207,2025-09-25 02:56:23,1.8913888888888888
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546198,2025-09-25 02:48:51,1.7658333333333334
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546197,2025-09-25 02:48:24,1.7583333333333333
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546192,2025-09-25 02:38:22,1.5911111111111111
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546163,2025-09-25 01:44:51,0.6991666666666667
INC8540396,IC04860,4 - Baixa,2025-09-25 01:02:54,INC8546150,2025-09-25 01:19:10,0.27111111111111114
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548847,2025-09-28 00:48:20,71.7575
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548844,2025-09-28 00:43:19,71.67388888888888
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548838,2025-09-28 00:36:21,71.55777777777777
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548758,2025-09-27 22:39:22,69.60805555555555
INC8540391,IC04860,4 - Baixa,2025-09-25 01:02:53,INC8548730,2025-09-27 21:48:29,68.76
